ESPPRC_heur, 0.2, 1.5, 1.0, 0.2, 0, 18929.8937, 18456.0985, True, 150
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18929.5816, 18552.7268, True, 52
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18929.5753, 18348.1509, True, 153
ESPPRC_heur, 0.1, 1.5, 0.9, 0.2, 0, 18928.5407, 18483.4135, True, 98
ESPPRC_heur, 0.0, 1.5, 0.9, 0.2, 0, 18928.3937, 18659.2804, True, 23
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18928.3899, 18793.8118, True, 21
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18927.9962, 18762.3509, True, 13
ESPPRC_heur, 0.1, 1.4, 0.8, 0.2, 0, 18927.5208, 18437.3144, True, 96
ESPPRC_heur, 0.1, 1.3, 0.7, 0.2, 0, 18927.5174, 18579.5301, True, 82
ESPPRC_heur, 0.0, 1.3, 0.8, 0.2, 0, 18927.5142, 18740.6202, True, 23
ESPPRC_heur, -0.0, 1.3, 0.7, 0.2, 0, 18927.4524, 18766.4447, True, 18
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18927.1691, 18821.0821, True, 2
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18927.1691, 18743.0986, True, 8
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18927.099, 18436.8806, True, 47
ESPPRC_heur, 0.0, 1.4, 0.8, 0.2, 0, 18927.0975, 18744.1275, True, 5
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18926.9684, 18738.9687, True, 12
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18926.9684, 18831.8232, True, 10
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18926.9684, 18879.783, True, 4
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18926.9684, 18778.0039, True, 25
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18926.8136, 18625.6971, True, 63
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18926.8136, 18659.1037, True, 43
ESPPRC_heur, 0.1, 1.2, 0.8, 0.1, 0, 18925.608, 18729.0731, True, 25
ESPPRC_heur, 0.0, 1.2, 0.7, 0.1, 0, 18925.0004, 18644.081, True, 45
ESPPRC_heur, 0.0, 1.2, 0.8, 0.1, 0, 18925.0004, 18728.8125, True, 46
ESPPRC_heur, 0.1, 1.3, 0.8, 0.2, 0, 18924.8861, 18795.6607, True, 24
ESPPRC_heur, 0.0, 1.5, 0.9, 0.2, 0, 18924.7214, 18812.9946, True, 22
ESPPRC_heur, 0.0, 1.3, 0.8, 0.2, 0, 18924.5975, 18797.3642, True, 11
ESPPRC_heur, 0.0, 1.3, 0.8, 0.2, 0, 18924.4611, 18759.6904, True, 19
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18924.4129, 18827.4358, True, 16
ESPPRC_heur, 0.0, 1.5, 1.0, 0.2, 0, 18924.2034, 18823.4883, True, 15
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18923.3177, 18300.1263, True, 99
ESPPRC_heur, -0.0, 1.4, 0.9, 0.2, 0, 18923.2062, 18711.2042, True, 26
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18923.2062, 18805.5554, True, 13
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18923.1577, 18772.9386, True, 10
ESPPRC_heur, -0.0, 1.3, 0.8, 0.1, 0, 18922.919, 18787.2807, True, 14
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18922.3926, 16935.767, True, 354
ESPPRC_heur, 0.0, 1.4, 0.8, 0.2, 0, 18922.3926, 18148.5467, True, 88
ESPPRC_heur, 0.0, 1.2, 0.8, 0.1, 0, 18922.2997, 18844.7507, True, 17
ESPPRC_heur, -0.0, 1.2, 0.7, 0.1, 0, 18922.1836, 18847.1004, True, 3
ESPPRC_heur, -0.0, 1.2, 0.7, 0.1, 0, 18922.1611, 18878.7541, True, 2
ESPPRC_heur, 0.0, 1.1, 0.7, 0.1, 0, 18922.1611, 18920.179, True, 1
ng8, 0.1, 1277.8, 1231.1, 36.9, 1, 18922.1611, 17785.9142, 0, 953
ESPPRC_heur, 0.1, 1.3, 0.9, 0.2, 0, 18917.7316, 18293.4961, True, 208
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18917.7316, 18560.9014, True, 101
ESPPRC_heur, -0.0, 1.4, 0.9, 0.2, 0, 18917.0481, 18610.9389, True, 61
ESPPRC_heur, 0.1, 1.2, 0.8, 0.2, 0, 18916.6932, 18731.7007, True, 32
ESPPRC_heur, -0.0, 1.3, 0.8, 0.2, 0, 18916.6076, 18717.1937, True, 19
ESPPRC_heur, -0.0, 1.3, 0.8, 0.2, 0, 18916.5941, 18708.3307, True, 7
ESPPRC_heur, 0.0, 1.3, 0.8, 0.2, 0, 18916.594, 18494.5467, True, 18
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18916.3516, 18704.3288, True, 47
ESPPRC_heur, 0.0, 1.5, 1.0, 0.2, 0, 18916.334, 18738.0136, True, 22
ESPPRC_heur, 0.1, 1.5, 1.0, 0.2, 0, 18915.9832, 18784.5826, True, 24
ESPPRC_heur, -0.0, 1.5, 1.0, 0.2, 0, 18915.6127, 18879.1122, True, 3
ng8, 0.1, 1803.6, 1736.2, 55.3, 1, 18915.6127, 18140.6997, 0, 877
ESPPRC_heur, 0.1, 1.3, 0.9, 0.2, 0, 18902.2906, 18424.7354, True, 31
ESPPRC_heur, 0.0, 1.3, 0.8, 0.2, 0, 18901.5201, 18734.3344, True, 13
ESPPRC_heur, 0.1, 1.5, 1.0, 0.2, 0, 18900.9667, 18771.0619, True, 20
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18900.7337, 18440.5232, True, 50
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18900.292, 18563.606, True, 30
ESPPRC_heur, -0.0, 1.5, 1.0, 0.2, 0, 18900.2841, 18523.3783, True, 30
ESPPRC_heur, -0.0, 1.4, 0.9, 0.2, 0, 18900.2508, 18821.4343, True, 5
ESPPRC_heur, -0.0, 1.5, 1.0, 0.2, 0, 18900.0447, 18767.3647, True, 9
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18899.9504, 18587.0599, True, 13
ESPPRC_heur, 0.0, 1.7, 1.1, 0.2, 0, 18898.8121, 18468.1392, True, 31
ESPPRC_heur, 0.0, 1.8, 1.2, 0.2, 0, 18898.8114, 18308.4375, True, 51
ESPPRC_heur, -0.0, 1.7, 1.1, 0.2, 0, 18898.8114, 18819.9197, True, 5
ESPPRC_heur, 0.1, 1.8, 1.2, 0.2, 0, 18898.7323, 18785.1213, True, 6
ESPPRC_heur, 0.0, 1.7, 1.1, 0.2, 0, 18898.3663, 18813.3663, True, 11
ESPPRC_heur, 0.0, 1.9, 1.3, 0.2, 0, 18898.247, 18826.2026, True, 6
ESPPRC_heur, 0.0, 1.6, 1.1, 0.2, 0, 18898.2387, 18868.0784, True, 7
ESPPRC_heur, -0.0, 1.6, 1.1, 0.2, 0, 18898.1485, 18855.8655, True, 2
ng8, 0.1, 1546.6, 1482.9, 52.0, 1, 18898.1485, 18385.9543, 0, 928
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18890.5041, 18674.1867, True, 54
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18890.2736, 18534.8955, True, 33
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18890.2263, 18667.5134, True, 27
ESPPRC_heur, 0.0, 1.5, 0.9, 0.2, 0, 18890.2263, 18662.291, True, 30
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18889.4581, 18816.3123, True, 11
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18889.4532, 18810.2311, True, 9
ESPPRC_heur, -0.0, 1.6, 1.0, 0.2, 0, 18889.3356, 18804.3252, True, 5
ESPPRC_heur, 0.0, 1.5, 0.9, 0.2, 0, 18889.2411, 18827.3044, True, 6
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18889.241, 18887.7119, True, 1
ng8, 0.2, 1608.5, 1543.9, 52.8, 1, 18889.241, 18602.406, 0, 413
ESPPRC_heur, 0.1, 1.4, 0.9, 0.2, 0, 18881.2013, 18618.4679, True, 45
ESPPRC_heur, 0.1, 1.6, 1.1, 0.2, 0, 18880.9965, 18740.9932, True, 36
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18880.9483, 18774.877, True, 17
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18880.725, 18750.7326, True, 20
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18880.7136, 18788.7603, True, 11
ESPPRC_heur, -0.0, 1.6, 1.0, 0.2, 0, 18880.7136, 18848.1251, True, 4
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18880.6877, 18853.1599, True, 1
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18880.6165, 18859.1203, True, 6
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18880.5989, 18874.779, True, 1
ng8, 0.1, 1609.3, 1547.9, 50.7, 1, 18880.5989, 18527.6403, 0, 362
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18879.2798, 18791.7242, True, 14
ESPPRC_heur, 0.1, 1.6, 1.0, 0.2, 0, 18879.2643, 18825.6321, True, 5
ESPPRC_heur, 0.0, 1.6, 1.0, 0.2, 0, 18879.2643, 18874.913, True, 1
ng8, 0.1, 1693.7, 1628.0, 53.6, 1, 18879.2643, 18646.9253, 0, 294
ESPPRC_heur, 0.0, 1.2, 0.7, 0.1, 0, 18877.9921, 18789.4795, True, 14
ESPPRC_heur, 0.0, 1.2, 0.8, 0.2, 0, 18877.9901, 18840.8476, True, 2
ESPPRC_heur, 0.1, 1.2, 0.8, 0.2, 0, 18877.9901, 18851.4029, True, 6
ESPPRC_heur, 0.0, 1.2, 0.8, 0.2, 0, 18877.9856, 18845.8744, True, 1
ng8, 0.1, 1656.4, 1592.7, 52.3, 1, 18877.9856, 18675.7238, 0, 258
ESPPRC_heur, 0.0, 1.4, 0.9, 0.2, 0, 18876.7839, 18787.509, True, 6
ESPPRC_heur, -0.0, 1.4, 0.9, 0.2, 0, 18876.6383, 18876.3604, True, 1
ng8, 0.2, 1656.4, 1591.5, 52.8, 1, 18876.6383, 18624.6267, 0, 266
ESPPRC_heur, 0.0, 1.4, 0.8, 0.2, 0, 18875.9287, 18851.8237, True, 6
ng8, 0.1, 1654.8, 1589.8, 53.1, 1, 18875.9287, 18701.332, 0, 154
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18875.4119, 18806.5446, True, 9
ESPPRC_heur, 0.0, 1.2, 0.8, 0.2, 0, 18875.3969, 18859.7392, True, 1
ESPPRC_heur, 0.0, 1.2, 0.8, 0.2, 0, 18875.3969, 18846.6293, True, 1
ng8, 0.1, 1623.9, 1558.8, 53.1, 1, 18875.3969, 18757.7715, 0, 107
ESPPRC_heur, -0.0, 1.5, 0.9, 0.2, 0, 18874.9321, 18834.0232, True, 9
ng8, 0.2, 1313.1, 1252.7, 48.2, 1, 18874.9321, 18749.7818, 0, 105
ESPPRC_heur, -0.0, 1.4, 0.8, 0.2, 0, 18874.9123, 18833.0396, True, 3
ng8, 0.1, 1467.1, 1407.9, 48.2, 1, 18874.9123, 18811.0217, 0, 36
ESPPRC_heur, -0.0, 1.4, 0.9, 0.2, 0, 18874.7477, 18870.2817, True, 1
ng8, 0.1, 1567.3, 1503.4, 51.7, 1, 18874.7477, 18817.3855, 0, 22
ng8, 0.1, 1652.8, 1585.7, 55.2, 1, 18874.648, 18849.9012, 0, 17
ng8, 0.0, 1512.1, 1447.4, 52.4, 1, 18874.6402, 18871.3855, 0, 5
ng8, 0.0, 1284.0, 1233.2, 40.6, 1, 18874.6361, 18874.6361, 0, 0
scip_total_time, 45716.044248
Solval, number of paths, impact cutoff
18874.636071359673, 164, 0.0001
Elementary, 2-Cycle, Path Value, Path
True, True, 0.0581, (0, 112, 166, 4, 68, 106, 2, 116, 65, 0)
True, True, 0.0833, (0, 181, 164, 200, 189, 139, 173, 206, 21, 0)
True, True, 0.1107, (0, 80, 27, 48, 77, 38, 71, 110, 39, 0)
True, True, 0.0891, (0, 43, 97, 16, 101, 29, 79, 41, 76, 0)
True, True, 0.0474, (0, 27, 77, 93, 8, 28, 64, 38, 110, 0)
True, True, 0.1816, (0, 54, 120, 200, 189, 139, 173, 206, 220, 0)
True, True, 0.1152, (0, 50, 61, 14, 134, 164, 21, 220, 10, 0)
True, True, 0.5253, (0, 43, 97, 16, 101, 29, 79, 41, 76, 47, 0)
True, True, 0.0805, (0, 11, 155, 57, 170, 0)
True, True, 0.4168, (0, 193, 176, 191, 145, 6, 114, 84, 87, 45, 71, 38, 110, 0)
True, True, 0.2797, (0, 179, 187, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 44, 167, 36, 9, 88, 196, 144, 70, 210, 158, 119, 217, 178, 0)
True, True, 0.2367, (0, 58, 3, 23, 86, 28, 64, 8, 93, 77, 0)
True, True, 0.4293, (0, 215, 192, 53, 59, 194, 18, 100, 139, 164, 0)
True, True, 0.1828, (0, 91, 205, 208, 54, 98, 165, 213, 143, 122, 221, 211, 182, 160, 151, 0)
True, True, 0.0617, (0, 10, 220, 206, 173, 21, 14, 61, 50, 0)
True, True, 0.2807, (0, 215, 143, 213, 148, 165, 98, 54, 208, 205, 91, 50, 0)
True, True, 0.1318, (0, 181, 134, 164, 120, 189, 200, 54, 205, 0)
True, True, 0.1124, (0, 7, 109, 23, 3, 58, 82, 31, 62, 0)
True, True, 0.0921, (0, 89, 81, 42, 1, 60, 55, 18, 139, 0)
True, True, 0.2287, (0, 68, 106, 27, 48, 7, 62, 80, 116, 0)
True, True, 0.2594, (0, 135, 224, 191, 145, 6, 84, 87, 45, 114, 92, 108, 172, 180, 0)
True, True, 0.3289, (0, 61, 14, 134, 181, 21, 220, 10, 155, 0)
True, True, 0.0937, (0, 206, 173, 55, 60, 1, 42, 81, 89, 0)
True, True, 0.29, (0, 180, 108, 92, 172, 135, 224, 176, 223, 46, 228, 99, 117, 51, 67, 230, 0)
True, True, 0.0498, (0, 61, 134, 164, 120, 189, 200, 54, 215, 0)
True, True, 0.0474, (0, 71, 38, 64, 28, 8, 93, 77, 27, 0)
True, True, 0.3904, (0, 31, 82, 109, 86, 28, 64, 8, 93, 0)
True, True, 0.2591, (0, 56, 43, 35, 97, 16, 101, 79, 29, 90, 133, 0)
True, True, 0.1238, (0, 134, 181, 21, 173, 206, 220, 10, 155, 0)
True, True, 0.0771, (0, 72, 102, 163, 33, 209, 150, 105, 32, 136, 127, 19, 66, 137, 227, 138, 168, 115, 212, 107, 0)
True, True, 0.1243, (0, 77, 8, 64, 28, 86, 23, 3, 58, 82, 0)
True, True, 0.1519, (0, 149, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 44, 167, 36, 9, 88, 196, 144, 70, 210, 158, 119, 217, 178, 185, 0)
True, True, 0.1773, (0, 31, 82, 58, 3, 23, 109, 93, 77, 0)
True, True, 0.0351, (0, 61, 14, 134, 164, 21, 173, 206, 10, 0)
True, True, 0.1243, (0, 77, 8, 64, 28, 86, 23, 3, 58, 109, 0)
True, True, 0.1806, (0, 208, 134, 181, 21, 173, 206, 220, 10, 0)
True, True, 0.0312, (0, 116, 80, 7, 48, 27, 106, 68, 39, 0)
True, True, 0.1664, (0, 39, 68, 106, 2, 4, 166, 116, 65, 0)
True, True, 0.2164, (0, 180, 172, 108, 92, 114, 45, 87, 84, 6, 145, 191, 224, 193, 0)
True, True, 0.0139, (0, 21, 139, 100, 194, 59, 53, 192, 98, 215, 160, 0)
True, True, 0.0081, (0, 14, 134, 164, 21, 173, 206, 220, 10, 0)
True, True, 0.0342, (0, 192, 53, 59, 194, 18, 55, 60, 173, 206, 0)
True, True, 0.0195, (0, 223, 46, 197, 111, 30, 85, 17, 5, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 147, 25, 63, 177, 113, 78, 20, 52, 74, 230, 0)
True, True, 0.0133, (0, 13, 199, 178, 185, 149, 187, 188, 184, 156, 225, 171, 207, 198, 128, 148, 165, 213, 143, 122, 221, 160, 151, 0)
True, True, 0.0057, (0, 230, 67, 51, 117, 99, 228, 46, 223, 176, 224, 135, 180, 39, 166, 40, 0)
True, True, 0.0833, (0, 181, 164, 120, 189, 139, 173, 206, 10, 0)
True, True, 0.1262, (0, 166, 2, 27, 48, 7, 62, 80, 116, 0)
True, True, 0.0518, (0, 56, 76, 79, 29, 101, 97, 43, 35, 10, 0)
True, True, 0.0226, (0, 120, 200, 194, 18, 55, 1, 42, 60, 173, 0)
True, True, 0.0316, (0, 228, 223, 46, 197, 111, 30, 85, 17, 5, 129, 183, 141, 130, 219, 175, 118, 218, 190, 37, 147, 25, 63, 177, 78, 20, 52, 74, 230, 0)
True, True, 0.0295, (0, 62, 31, 58, 3, 23, 86, 28, 64, 8, 0)
True, True, 0.1319, (0, 4, 110, 71, 38, 77, 48, 27, 2, 0)
True, True, 0.0119, (0, 112, 166, 4, 68, 108, 92, 172, 180, 0)
True, True, 0.0993, (0, 151, 182, 211, 221, 122, 123, 169, 146, 186, 128, 198, 207, 171, 225, 156, 184, 188, 187, 149, 185, 178, 199, 13, 0)
True, True, 0.1858, (0, 193, 135, 172, 108, 92, 71, 38, 110, 68, 0)
True, True, 0.2951, (0, 170, 57, 56, 90, 15, 20, 78, 75, 126, 153, 46, 223, 228, 99, 117, 51, 67, 230, 0)
True, True, 0.0442, (0, 68, 110, 71, 45, 87, 84, 114, 6, 145, 191, 176, 224, 135, 0)
True, True, 0.0115, (0, 76, 41, 79, 29, 101, 16, 35, 43, 0)
True, True, 0.003, (0, 31, 82, 58, 3, 23, 109, 93, 27, 0)
True, True, 0.03, (0, 135, 224, 176, 191, 145, 114, 84, 87, 45, 71, 38, 110, 0)
True, True, 0.0115, (0, 133, 90, 41, 79, 29, 101, 16, 97, 35, 56, 0)
True, True, 0.0032, (0, 230, 67, 51, 117, 99, 228, 223, 46, 191, 176, 224, 135, 172, 92, 108, 180, 0)
True, True, 0.0713, (0, 143, 148, 131, 53, 59, 194, 18, 55, 1, 42, 60, 0)
True, True, 0.2086, (0, 120, 189, 200, 100, 194, 59, 53, 131, 128, 186, 146, 123, 132, 34, 0)
True, True, 0.1087, (0, 179, 34, 123, 146, 186, 128, 131, 53, 59, 194, 100, 200, 189, 120, 0)
True, True, 0.007, (0, 179, 149, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 167, 44, 9, 88, 196, 144, 70, 210, 158, 119, 217, 178, 185, 13, 0)
True, True, 0.1132, (0, 160, 182, 211, 215, 205, 208, 14, 61, 91, 50, 155, 0)
True, True, 0.0454, (0, 72, 195, 162, 174, 152, 232, 204, 24, 26, 73, 36, 167, 95, 44, 9, 88, 196, 144, 70, 210, 158, 119, 217, 178, 185, 13, 0)
True, True, 0.0226, (0, 21, 164, 120, 189, 200, 59, 53, 192, 98, 215, 0)
True, True, 0.0978, (0, 31, 82, 58, 3, 23, 109, 93, 48, 0)
True, True, 0.1507, (0, 226, 89, 81, 42, 1, 55, 18, 100, 0)
True, True, 0.03, (0, 68, 110, 38, 71, 45, 87, 84, 6, 145, 191, 176, 193, 0)
True, True, 0.0587, (0, 226, 89, 81, 42, 1, 60, 18, 200, 120, 0)
True, True, 0.092, (0, 206, 173, 60, 1, 81, 89, 16, 35, 0)
True, True, 0.0397, (0, 107, 115, 168, 138, 227, 137, 136, 32, 105, 150, 154, 125, 24, 26, 73, 204, 232, 152, 174, 162, 159, 201, 195, 199, 0)
True, True, 0.2105, (0, 72, 102, 124, 212, 115, 168, 138, 227, 137, 66, 127, 19, 7, 62, 80, 0)
True, True, 0.1755, (0, 107, 212, 115, 168, 138, 227, 66, 19, 127, 136, 32, 105, 150, 209, 33, 121, 229, 157, 124, 102, 72, 0)
True, True, 0.028, (0, 107, 19, 127, 66, 137, 136, 32, 105, 150, 209, 33, 163, 69, 96, 159, 201, 214, 72, 0)
True, True, 0.3106, (0, 19, 127, 66, 137, 136, 32, 105, 150, 154, 125, 209, 33, 121, 229, 157, 161, 212, 124, 107, 0)
True, True, 0.0771, (0, 149, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 210, 70, 144, 88, 9, 44, 95, 167, 36, 73, 26, 24, 125, 163, 102, 72, 0)
True, True, 0.0687, (0, 185, 104, 22, 203, 216, 103, 202, 231, 83, 140, 12, 94, 95, 44, 167, 36, 73, 26, 24, 204, 232, 152, 96, 69, 102, 0)
True, True, 0.0937, (0, 178, 217, 119, 158, 210, 70, 144, 196, 88, 9, 44, 95, 167, 36, 73, 26, 24, 204, 232, 152, 96, 69, 163, 102, 0)
